Branch coverage:
InetAddresses.java: [105, 106, 107, 108, 120, 126, 148, 151, 152, 155, 171, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 200, 201, 202, 203, 204, 207, 208, 210, 211, 212, 213, 215, 217, 222, 223, 226, 227, 230, 231, 232, 233, 236, 237, 238, 239, 240, 243, 249, 250, 251, 253, 254, 257, 258, 259, 260, 262, 263, 264, 265, 267, 268, 272, 273, 275, 276, 277, 279, 280, 282, 283, 286, 291, 292, 293, 295, 296, 297, 298, 300, 302, 303, 307, 309, 310, 311, 312, 313, 314, 319, 320, 321, 322, 323, 324, 326, 327, 328, 334, 335, 336, 340, 341, 343, 344, 345, 346, 347, 348, 350, 352, 353, 355, 361, 362, 363, 365, 366, 367, 368, 370, 385, 386, 387, 407, 408, 410, 412, 413, 414, 415, 416, 418, 419, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 445, 448, 449, 451, 466, 467, 468, 469, 470, 471, 472, 474, 476, 477, 480, 482, 505, 506, 508, 531, 532, 533, 536, 541, 546, 547, 548, 550, 551, 555, 556, 557, 560, 576, 598, 599, 602, 603, 607, 610, 621, 622, 624, 640, 641, 652, 654, 687, 688, 690, 695, 696, 697, 698, 699, 702, 706, 710, 714, 727, 728, 742, 744, 745, 747, 750, 752, 753, 755, 757, 759, 779, 780, 783, 785, 789, 792, 803, 805, 821, 837, 838, 841, 842, 845, 846, 849, 875, 876, 877, 878, 879, 882, 883, 884, 887, 889, 916, 917, 921, 922, 923, 924, 925, 926, 929, 930, 931, 932, 935, 936, 937, 938, 941, 945, 948, 952, 953, 956, 978, 991, 1001, 1013, 1024, 1038, 1040, 1042, 1043, 1045, 1046, 1047, 1050, 1051, 1052, 1055, 1060, 1063, 1064, 1065, 1080, 1081, 1082, 1084, 1097, 1098, 1099, 1100, 1101, 1104, 1106, 1107, 1120, 1121, 1122, 1123, 1124, 1127, 1129, 1130, 1142, 1143, 1144, 1145, 1148, 1153]
MapMakerInternalMap.java: [119, 122, 127, 133, 138, 143, 145, 148, 153, 158, 163, 168, 171, 244, 245, 247, 248, 250, 251, 253, 254, 255, 257, 258, 260, 261, 262, 265, 266, 267, 273, 274, 275, 276, 277, 278, 280, 281, 283, 285, 286, 287, 290, 291, 292, 295, 297, 298, 299, 300, 301, 303, 304, 306, 307, 308, 309, 312, 319, 324, 332, 347, 348, 349, 350, 351, 352, 357, 358, 359, 363, 364, 365, 366, 373, 374, 375, 379, 380, 381, 382, 385, 389, 393, 405, 409, 413, 417, 418, 422, 423, 424, 425, 428, 429, 430, 440, 444, 453, 454, 456, 457, 458, 461, 462, 464, 471, 479, 489, 491, 492, 493, 494, 496, 500, 512, 513, 514, 515, 516, 518, 521, 522, 523, 524, 526, 528, 529, 532, 537, 538, 539, 540, 542, 547, 548, 550, 551, 556, 557, 559, 560, 565, 566, 574, 575, 576, 577, 578, 581, 583, 584, 585, 586, 587, 588, 592, 594, 595, 597, 599, 606, 607, 608, 609, 614, 615, 616, 617, 622, 623, 624, 625, 629, 630, 632, 633, 640, 641, 643, 644, 649, 650, 651, 652, 654, 655, 660, 661, 662, 663, 668, 669, 671, 677, 678, 685, 686, 691, 692, 697, 703, 707, 712, 733, 734, 738, 741, 745, 751, 752, 753, 756, 760, 766, 767, 768, 771, 775, 781, 782, 783, 784, 788, 792, 795, 799, 805, 806, 807, 810, 814, 820, 821, 822, 825, 829, 835, 836, 837, 838, 852, 860, 861, 884, 891, 893, 894, 896, 897, 903, 904, 906, 907, 910, 911, 915, 920, 924, 929, 934, 939, 944, 948, 953, 957, 962, 966, 971, 975, 980, 1124, 1127, 1132, 1137, 1142, 1147, 1152, 1157, 1162, 1167, 1172, 1177, 1182, 1187, 1192, 1197, 1210, 1212, 1213, 1214, 1215, 1216, 1220, 1225, 1230, 1235, 1242, 1247, 1252, 1257, 1264, 1269, 1274, 1279, 1284, 1285, 1286, 1287, 1291, 1296, 1302, 1306, 1308, 1311, 1312, 1316, 1321, 1322, 1326, 1331, 1332, 1336, 1341, 1342, 1348, 1352, 1355, 1356, 1360, 1365, 1366, 1370, 1375, 1376, 1381, 1385, 1387, 1389, 1391, 1394, 1395, 1399, 1404, 1405, 1409, 1414, 1415, 1421, 1426, 1427, 1431, 1436, 1437, 1441, 1446, 1447, 1458, 1461, 1462, 1463, 1464, 1468, 1473, 1478, 1483, 1490, 1495, 1500, 1505, 1512, 1517, 1522, 1527, 1532, 1533, 1534, 1535, 1539, 1544, 1550, 1554, 1556, 1560, 1561, 1565, 1570, 1571, 1575, 1580, 1581, 1585, 1590, 1591, 1597, 1601, 1605, 1606, 1610, 1615, 1616, 1620, 1625, 1626, 1631, 1635, 1637, 1639, 1641, 1645, 1646, 1650, 1655, 1656, 1660, 1665, 1666, 1672, 1677, 1678, 1682, 1687, 1688, 1692, 1697, 1698, 1707, 1708, 1709, 1713, 1718, 1724, 1729, 1734, 1802, 1835, 1836, 1837, 1838, 1840, 1843, 1846, 1848, 1850, 1852, 1854, 1856, 1857, 1860, 1864, 1865, 1867, 1869, 1870, 1873, 1881, 1883, 1886, 1887, 1888, 1890, 1893, 1894, 1895, 1902, 1903, 1904, 1905, 1913, 1915, 1917, 1920, 1927, 1928, 1930, 1931, 1933, 1937, 1938, 1940, 1941, 1942, 1943, 1945, 1946, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1965, 1966, 1968, 1969, 1971, 1974, 1976, 1979, 1981, 1993, 1994, 1996, 1997, 2007, 2008, 2009, 2010, 2012, 2020, 2021, 2022, 2025, 2026, 2027, 2028, 2029, 2031, 2041, 2046, 2047, 2049, 2050, 2053, 2059, 2060, 2066, 2068, 2070, 2074, 2077, 2079, 2082, 2084, 2086, 2087, 2088, 2091, 2096, 2097, 2100, 2101, 2102, 2104, 2113, 2114, 2116, 2117, 2118, 2120, 2122, 2130, 2131, 2137, 2138, 2139, 2140, 2143, 2144, 2145, 2146, 2149, 2150, 2155, 2159, 2160, 2161, 2162, 2163, 2164, 2166, 2171, 2172, 2173, 2176, 2177, 2178, 2180, 2182, 2184, 2190, 2191, 2192, 2193, 2195, 2198, 2200, 2205, 2207, 2209, 2210, 2211, 2212, 2215, 2216, 2217, 2220, 2221, 2222, 2223, 2226, 2227, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2238, 2239, 2240, 2244, 2245, 2248, 2249, 2250, 2251, 2257, 2258, 2259, 2260, 2261, 2262, 2264, 2265, 2267, 2268, 2276, 2277, 2278, 2279, 2292, 2293, 2294, 2295, 2296, 2299, 2301, 2302, 2303, 2306, 2307, 2312, 2313, 2314, 2315, 2316, 2318, 2319, 2322, 2325, 2326, 2327, 2328, 2329, 2330, 2332, 2333, 2339, 2340, 2341, 2344, 2346, 2348, 2349, 2350, 2352, 2353, 2354, 2355, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2370, 2373, 2374, 2375, 2376, 2377, 2381, 2382, 2387, 2389, 2390, 2395, 2397, 2399, 2400, 2401, 2403, 2404, 2405, 2406, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2421, 2424, 2425, 2426, 2427, 2431, 2433, 2434, 2439, 2441, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2453, 2456, 2457, 2458, 2459, 2461, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2474, 2476, 2477, 2482, 2484, 2486, 2487, 2488, 2489, 2491, 2492, 2493, 2494, 2495, 2496, 2499, 2500, 2501, 2502, 2504, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2517, 2519, 2520, 2525, 2526, 2528, 2529, 2530, 2531, 2533, 2534, 2539, 2540, 2542, 2543, 2544, 2545, 2547, 2548, 2550, 2551, 2554, 2569, 2570, 2572, 2573, 2574, 2575, 2576, 2577, 2579, 2580, 2583, 2584, 2588, 2589, 2590, 2591, 2597, 2599, 2600, 2601, 2602, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2617, 2619, 2620, 2628, 2630, 2631, 2632, 2633, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2649, 2653, 2655, 2656, 2657, 2663, 2664, 2665, 2666, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2680, 2688, 2689, 2691, 2699, 2700, 2701, 2703, 2704, 2705, 2706, 2709, 2710, 2711, 2713, 2722, 2723, 2725, 2734, 2735, 2741, 2742, 2745, 2746, 2747, 2750, 2752, 2753, 2754, 2756, 2759, 2763, 2764, 2766, 2781, 2782, 2784, 2785, 2789, 2794, 2795, 2799, 2804, 2805, 2813, 2816, 2817, 2819, 2824, 2825, 2830, 2831, 2832, 2835, 2836, 2842, 2843, 2844, 2845, 2846, 2848, 2854, 2855, 2860, 2865, 2866, 2867, 2869, 2874, 2875, 2876, 2877, 2878, 2879, 2881, 2882, 2883, 2887, 2890, 2891, 2910, 2911, 2913, 2914, 2918, 2923, 2927, 2932, 2933, 2937, 2942, 2943, 2951, 2954, 2955, 2957, 2962, 2963, 2968, 2969, 2970, 2973, 2974, 2980, 2981, 2982, 2983, 2984, 2986, 2992, 2993, 2998, 3003, 3004, 3005, 3007, 3012, 3013, 3014, 3015, 3016, 3017, 3019, 3020, 3021, 3025, 3028, 3029, 3045, 3046, 3047, 3048, 3049, 3055, 3057, 3058, 3061, 3062, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3075, 3081, 3082, 3083, 3084, 3088, 3095, 3096, 3097, 3098, 3102, 3111, 3112, 3113, 3114, 3115, 3118, 3121, 3127, 3131, 3132, 3134, 3135, 3136, 3141, 3142, 3143, 3144, 3147, 3151, 3155, 3159, 3171, 3172, 3173, 3174, 3178, 3183, 3189, 3190, 3191, 3193, 3199, 3204, 3205, 3206, 3210, 3214, 3218, 3222, 3227, 3232, 3237, 3242, 3247, 3248, 3251, 3255, 3260, 3265, 3270, 3275, 3276, 3281, 3285, 3290, 3291, 3293, 3294, 3295, 3296, 3298, 3300, 3305, 3306, 3308, 3309, 3310, 3315, 3320, 3325, 3326]
RegExp.java: []
QuadEdgeTriangle.java: [59, 60, 61, 75, 76, 77, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 124, 135, 136, 138, 139, 141, 149, 150, 158, 162, 163, 166, 170, 174, 178, 187, 188, 189, 191, 195, 207, 208, 209, 211, 223, 224, 225, 227, 231, 232, 233, 234, 237, 238, 239, 241, 242, 246, 247, 251, 252, 253, 257, 266, 267, 268, 270, 274, 278, 282, 294, 296, 297, 299, 300, 301, 303, 304, 306, 317, 318, 319, 321, 325, 327, 328, 331, 332, 335]
EntityArrays.java: [32, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 147, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 233, 234, 235, 236, 237, 238, 239, 243, 244, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 260, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 282, 283, 284, 285, 286, 287, 288, 292, 293, 294, 295, 296, 297, 298, 301, 302, 303, 304, 305, 308, 312, 314, 316, 317, 318, 321, 322, 324, 325, 326, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 353, 354, 363, 375, 376, 377, 378, 379, 380, 389, 399, 400, 401, 410, 422, 423, 424, 425, 426, 427, 428, 437, 438, 447]
AnnotationDefaultAttribute.java: [81, 82, 92, 93, 101, 102, 109, 112, 113, 115, 116, 123, 124, 125, 126, 128, 129, 134, 135, 136, 137, 139, 140, 148, 149, 151, 152, 163, 164, 166, 167, 169, 170, 171, 173, 175, 182]
LoggingSessionInputBuffer.java: [68, 69, 70, 71, 72, 73, 76, 77, 81, 86, 87, 88, 90, 95, 96, 97, 99, 104, 105, 106, 108, 113, 114, 115, 116, 118, 123, 124, 125, 126, 127, 128, 130, 135, 140, 141, 143]
CallerData.java: [26, 44, 49, 56, 57, 60, 63, 64, 65, 67, 69, 70, 76, 77, 80, 81, 83, 84, 85, 87, 93, 94, 95, 97, 105, 106, 108, 109, 110, 111, 112, 122]
CubicBezierCurve.java: [51, 52, 67, 68, 87, 88, 91, 92, 95, 96, 97, 102, 111, 112, 113, 114, 115, 116, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 159, 160, 162, 166, 167, 169, 170, 173, 179, 180, 181, 182, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 201, 205, 206, 207, 208, 209, 211, 215, 216, 217, 219, 220, 222, 223, 224, 225, 226, 227, 230, 232, 238, 239, 241, 244, 246, 247, 250, 275, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 298, 299, 300, 302, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 321, 322, 324, 326, 327, 328, 333, 334, 336, 348, 349, 350, 352, 365, 366, 367, 371, 372, 374, 375, 377, 378, 380, 384, 385, 386, 387, 388, 389, 390, 391, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 421, 423, 433, 434, 435, 436, 438, 439, 440, 441, 443]
SegmentIntersectionDetector.java: [32, 33, 35, 36, 37, 39, 40, 47, 48, 56, 57, 58, 67, 68, 77, 78, 87, 97, 107, 118, 129, 146, 148, 149, 150, 151, 153, 156, 160, 162, 163, 164, 165, 166, 173, 174, 176, 179, 182, 183, 184, 185, 186, 189, 204, 205, 211, 212, 214]
Base32OutputStream.java: [68, 69, 81, 82, 102, 103, 125, 126]
ImageConverterRendered2PNG.java: [38, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 59, 64]
HashOrderMixing.java: [19, 20, 23, 26, 29, 32, 35, 45, 48, 53, 62, 75, 78, 83, 100, 113, 116, 121, 130, 132, 135, 139, 140, 141, 142, 143, 147, 149, 150, 151, 153, 154, 159, 160, 161]
AssertFalseDef.java: [19, 20]
GHPoint.java: [29, 30, 32, 33, 35, 36, 37, 38, 41, 45, 49, 53, 57, 58, 59, 62, 63, 64, 65, 67, 69, 70, 75, 79, 83, 88, 89, 90, 91, 96, 97, 99, 100, 105, 109, 116]
ListeningScheduledExecutorService.java: [50, 65, 80, 81, 96, 97]
MinInclusiveFacet.java: [44, 45, 48]
AlphabetConverter.java: [91, 92, 94, 104, 105, 107, 108, 109, 111, 136, 137, 138, 140, 141, 142, 146, 147, 148, 151, 154, 155, 157, 160, 161, 163, 164, 166, 168, 169, 170, 172, 173, 175, 178, 180, 181, 184, 186, 187, 190, 192, 197, 198, 201, 205, 209, 210, 212, 213, 214, 217, 219, 224, 227, 230, 254, 255, 256, 257, 268, 269, 271, 273, 274, 275, 277, 278, 280, 282, 309, 311, 312, 313, 314, 331, 332, 333, 334, 338, 339, 340, 342, 348, 350, 352, 353, 355, 356, 359, 360, 363, 364, 366, 368, 369, 371, 384, 385, 388, 390, 391, 392, 394, 395, 396, 399, 400, 403, 405, 406, 407, 411, 412, 414, 416, 429, 430, 433, 435, 436, 438, 440, 441, 443, 449, 451, 452, 454, 459, 460, 462, 463, 465, 466, 468, 469, 470, 482, 493, 498, 500, 505, 507, 508, 509, 510, 511, 512, 514]
ImmutableSortedMultisetFauxverideShim.java: [43, 56, 74, 88, 103, 118, 133, 148, 164, 181, 196]
Base16.java: [60, 73, 83, 98, 120, 121, 129, 130, 139, 141, 142, 143, 145, 146, 148, 152, 153, 154, 155, 157, 160, 161, 164, 165, 166, 170, 172, 175, 176, 178, 179, 180, 182, 185, 188, 189, 190, 191, 192, 196, 197, 199, 202, 203, 204, 207, 208, 211, 216, 217, 220, 221, 222, 225, 226, 227, 230, 232, 233, 234, 235, 236, 237, 238, 240, 251, 261, 262, 266]
FilteredBeanPropertyWriter.java: [15, 19, 20, 22, 43, 44, 45, 46, 50, 55, 56, 60, 61, 67, 68, 69, 71, 73, 79, 80, 81, 83, 85, 91, 92, 93, 95, 109, 110, 111, 112, 116, 121, 122, 126, 127, 133, 134, 135, 137, 138, 144, 145, 146, 148, 149, 155, 156, 158, 162, 163, 165, 166, 167, 168, 171]
WIMSAW.java: [38, 39, 40, 41, 44, 48, 52, 56, 57]
TargetAuthenticationStrategy.java: [47, 50, 51, 55]
MoreExecutors.java: [54, 60, 61, 65, 66]
SuppressPackageLocation.java: []
DeflaterPool.java: [44, 45, 46, 47, 52, 58, 59, 64, 65, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80]
NTLMSchemeFactory.java: [47, 51, 56]
AbstractIndexedListIterator.java: [52, 53, 65, 66, 67, 68, 69, 73, 79, 80, 82, 87, 92, 98, 99, 101, 106]
TituloEleitoral.java: []
BeanDescription.java: [36, 37, 38, 39, 40, 41, 44, 48, 52, 56, 60, 64, 68]
ObjectCodec.java: [27, 270, 278]
ProtobufLists.java: [46, 50, 51, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92]
SingleFieldBuilder.java: [79, 80, 81, 82, 83, 87, 88, 99, 101, 103, 114, 115, 126, 131, 132, 133, 135, 146, 147, 149, 160, 161, 162, 163, 165, 166, 176, 177, 179, 181, 182, 192, 195, 196, 197, 198, 199, 201, 202, 212, 213, 215, 216, 219, 221, 225, 226]
Builder.java: []
ArrayTernaryTrie.java: [62, 63, 64, 108, 109, 118, 119, 133, 134, 149, 150, 151, 152, 153, 154, 155, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 179, 180, 181, 182, 187, 188, 189, 190, 191, 192, 194, 195, 196, 200, 201, 203, 206, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 221, 224, 226, 227, 230, 231, 232, 236, 238, 239, 240, 244, 245, 247, 253, 254, 256, 257, 258, 262, 263, 264, 266, 268, 269, 270, 274, 275, 276, 277, 278, 280, 286, 287, 289, 291, 292, 293, 297, 298, 299, 301, 303, 304, 305, 309, 310, 311, 312, 313, 315, 321, 327, 332, 333, 335, 337, 338, 339, 340, 344, 345, 346, 348, 350, 351, 352, 355, 357, 358, 359, 360, 361, 365, 366, 367, 368, 369, 370, 376, 377, 378, 384, 389, 390, 392, 394, 395, 396, 397, 401, 402, 403, 405, 407, 408, 409, 412, 414, 415, 416, 417, 418, 422, 423, 424, 425, 426, 427, 432, 433, 436, 438, 439, 441, 442, 443, 447, 448, 449, 451, 453, 454, 455, 458, 460, 461, 462, 463, 464, 468, 469, 470, 471, 473, 479, 480, 482, 484, 485, 486, 487, 490, 491, 493, 494, 495, 501, 503, 505, 506, 508, 513, 514, 516, 517, 519, 524, 526, 527, 529, 534, 535, 537, 538, 540, 546, 553, 558, 560, 561, 562, 563, 564, 565, 566, 570, 579, 580, 583, 584, 585, 586, 589, 590, 591, 592, 597, 603, 609, 615, 621, 627, 633, 639, 645, 646, 651, 652, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 666, 672, 678, 684, 690, 696, 702, 708, 714, 719, 720, 724, 729]
ImmutablePair.java: [46, 53, 69, 85, 97, 113, 131, 132, 133, 135, 136, 138, 154, 169, 170, 171, 172, 179, 187, 201]
LocalNameClass.java: [47, 53, 56, 57, 58, 61]
GraphHopperGtfs.java: [45, 51, 52, 53, 57, 58, 60, 61, 63, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 148, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 184, 185, 187, 193, 194, 195, 198, 202]
BitMixer.java: [7, 10, 11, 13, 14, 16, 17, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 39, 40, 41, 54, 55, 56, 66, 67, 68, 69, 70, 71, 72, 73]
SSLSMSWR.java: [38, 39, 40, 43, 47, 51, 52]
EditDistance.java: []
CustomWeighting.java: [88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 103, 108, 109, 110, 112, 113, 114, 115, 117, 118, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 138, 143, 160, 161, 162, 163, 164, 165, 166, 167, 170, 174, 178, 182, 186, 190]
ElementRules.java: [48, 49, 50, 53, 58, 62, 63, 64, 66, 67, 70, 73, 76, 79, 85, 86]
Log.java: [56, 71, 72, 78, 79, 87, 91, 92, 95, 96, 102, 103, 105, 106, 108, 109, 110, 113, 114, 115, 118, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 140, 142, 146, 148, 149, 150, 152, 155, 156, 158, 159, 160, 163, 166, 167, 169, 170, 171, 172, 173, 177, 178, 180, 181, 182, 186, 187, 200, 201, 202, 211, 212, 217, 238, 239, 243, 244, 245, 246, 248, 250, 251, 255, 257, 267, 278, 280, 283, 284, 287, 288, 291, 292, 294, 296, 301, 312, 317]
POJOPropertiesCollector.java: [152, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 181, 184, 185, 195, 196, 197, 198, 202, 203, 205, 206, 216, 220, 224, 228, 233, 234, 238, 239, 241, 248, 249, 252, 253, 254, 255, 256, 259, 261, 269, 270, 273, 274, 275, 276, 277, 280, 282, 293, 301, 302, 304, 305, 306, 307, 309, 311, 319, 320, 322, 323, 324, 325, 327, 329, 334, 335, 337, 338, 339, 340, 342, 344, 349, 350, 352, 353, 354, 355, 357, 359, 367, 376, 377, 378, 380, 385, 386, 388, 393, 394, 395, 397, 402, 418, 421, 422, 425, 426, 431, 433, 436, 440, 445, 446, 447, 452, 453, 454, 459, 460, 461, 465, 466, 470, 471, 472, 473, 486, 491, 492, 494, 496, 497, 498, 500, 503, 504, 505, 507, 508, 512, 513, 514, 516, 517, 518, 520, 523, 524, 525, 527, 531, 532, 533, 537, 538, 539, 542, 546, 547, 548, 549, 551, 556, 561, 563, 565, 566, 568, 569, 570, 573, 574, 575, 578, 581, 584, 585, 586, 587, 596, 597, 598, 600, 601, 602, 610, 611, 613, 614, 615, 617, 618, 620, 621, 622, 623, 625, 626, 628, 629, 638, 639, 640, 642, 643, 644, 645, 648, 651, 652, 653, 654, 656, 660, 669, 670, 671, 672, 673, 680, 686, 687, 688, 689, 690, 691, 692, 693, 694, 696, 699, 700, 708, 709, 710, 711, 717, 718, 719, 721, 722, 725, 726, 727, 729, 730, 733, 734, 735, 737, 738, 743, 744, 746, 747, 748, 749, 751, 752, 753, 754, 756, 758, 762, 763, 764, 765, 766, 770, 771, 773, 775, 776, 778, 781, 782, 783, 784, 791, 792, 793, 794, 795, 796, 798, 799, 801, 804, 805, 806, 809, 810, 812, 814, 815, 817, 820, 821, 822, 823, 824, 829, 830, 831, 833, 835, 836, 838, 839, 840, 844, 845, 847, 848, 849, 851, 852, 854, 855, 856, 860, 863, 868, 869, 870, 871, 872, 876, 891, 892, 893, 896, 897, 898, 901, 903, 904, 905, 906, 909, 910, 911, 914, 915, 924, 925, 927, 928, 932, 933, 934, 943, 944, 945, 947, 949, 960, 961, 962, 963, 964, 966, 969, 970, 972, 973, 974, 977, 978, 979, 980, 983, 996, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1009, 1020, 1021, 1024, 1026, 1031, 1032, 1033, 1034, 1035, 1038, 1039, 1040, 1041, 1042, 1043, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1055, 1060, 1061, 1062, 1064, 1067, 1068, 1069, 1071, 1075, 1077, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1092, 1096, 1097, 1099, 1100, 1101, 1103, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1113, 1114, 1116, 1118, 1120, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1145, 1146, 1148, 1151, 1152, 1154, 1157, 1158, 1159, 1160, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1171, 1173, 1175, 1176, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1193, 1194, 1195, 1196, 1201, 1202, 1209, 1210, 1212, 1213, 1214, 1215, 1216, 1217, 1219, 1222, 1225, 1226, 1228, 1231, 1232, 1233, 1234, 1237, 1238, 1239, 1241, 1242, 1252, 1253, 1255, 1260, 1261, 1262, 1263, 1265, 1267, 1274, 1275, 1276, 1277, 1278, 1280, 1285, 1286, 1287, 1289, 1290, 1295, 1296, 1297, 1299, 1301, 1302, 1305, 1306, 1307, 1309, 1310, 1311, 1312, 1313, 1316, 1317, 1322, 1323, 1326, 1327, 1328, 1329, 1330, 1331, 1335]
CosineDistance.java: [36, 41, 46, 50, 51, 53, 54, 55, 56]
ShortByteCursor.java: [11, 31]
AppendArgumentAction.java: [49, 54, 55, 61, 62, 63, 65, 66, 69, 70, 71, 72, 76, 81]
RequestContext.java: []
Symbol.java: [220, 221, 222, 223, 224, 225, 226, 227, 238, 239, 241]
JsonNodeType.java: [17, 19, 20, 21, 22, 23, 24, 25, 26, 27]
GHResponse.java: [32, 33, 34, 35, 37, 38, 41, 42, 48, 49, 51, 58, 65, 69, 70, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 94, 95, 97, 98, 99, 100, 102, 109, 110, 111, 112, 113, 114, 118, 119, 123, 124, 129, 130, 131, 132, 134, 135, 137, 138, 140, 144, 145, 148]
ResourcesMBeanGroup.java: [30, 45, 46, 47, 48, 50, 51, 59, 60, 61, 62, 63, 65, 66, 67]
Typed.java: []
XmlFactoryBuilder.java: [72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 93, 96, 97, 99, 104, 105, 108, 110, 111, 115, 116, 118, 123, 124, 126, 127, 132, 133, 139, 140, 144, 145, 146, 148, 152, 153, 157, 158, 159, 161, 165, 171, 172, 176, 177, 178, 180, 184, 185, 189, 190, 191, 193, 197, 203, 204, 211, 212, 220, 221, 229, 237, 253, 254, 261]
ObjectCharIdentityHashMap.java: [12, 23, 24, 33, 34, 47, 48, 63, 64, 65, 66, 67, 73, 74, 75, 79, 80, 85, 94, 95, 98, 99, 100, 103]
JsonAnyGetter.java: []
ChoiceModel.java: [14, 26, 27, 28, 29, 30, 31, 32, 35, 36, 47, 48, 49, 50, 52, 54, 55, 65, 66, 67, 68, 70, 75, 82, 83, 85, 89, 90, 91, 92, 95, 96, 100, 101, 102, 103, 106, 107, 113, 114, 116]
DefaultVehicleEncodedValuesFactory.java: [27, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63]
